customer_id,recency,frequency,monetary,tenure,aov,avg_inter_purchase_time,target_revenue,dataset_type
869,2,53,12508.72,635,236.01358490566037,12.173076923076923,1394.6399999999999,test
870,109,8,502.45,540,62.80625,61.57142857142857,119.81,test
871,39,56,8759.66,636,156.42249999999999,10.854545454545455,1572.1299999999999,test
872,13,46,8044.74,633,174.88565217391303,13.777777777777779,1382.44,test
873,68,4,170.45999999999998,548,42.614999999999995,160.0,0.0,test
874,146,3,130.47,487,43.49,170.5,0.0,test
875,53,10,509.95,591,50.995,59.77777777777778,143.89,test
876,32,5,326.99,574,65.398,135.5,94.84,test
877,55,27,3013.02,609,111.59333333333333,21.307692307692307,517.91,test
878,170,15,2290.61,639,152.70733333333334,33.5,144.63,test
879,47,6,256.35,593,42.725,109.2,68.34,test
880,32,5,391.07,400,78.214,92.0,0.0,test
881,10,6,263.8,285,43.96666666666667,55.0,23.32,test
882,158,4,167.19,504,41.7975,115.33333333333333,55.51,test
883,118,8,387.51,549,48.43875,61.57142857142857,0.0,test
884,193,18,2391.6800000000003,630,132.87111111111113,25.705882352941178,0.0,test
885,231,4,292.14,362,73.035,43.666666666666664,75.52,test
886,33,12,897.99,577,74.8325,49.45454545454545,147.99,test
887,131,5,180.03,497,36.006,91.5,37.65,test
888,47,13,1649.3899999999999,633,126.87615384615384,48.833333333333336,544.88,test
889,55,15,1507.91,542,100.52733333333335,34.785714285714285,616.1800000000001,test
890,5,21,1765.52,617,84.07238095238095,30.6,75.02,test
891,10,50,7529.03,640,150.5806,12.857142857142858,652.0699999999999,test
892,9,26,3722.98,635,143.19153846153847,25.04,786.3,test
893,78,6,365.17,507,60.86166666666667,85.8,109.03999999999999,test
894,54,5,262.15,287,52.42999999999999,58.25,39.97,test
895,18,25,3302.79,599,132.1116,24.208333333333332,298.65,test
896,4,17,609.99,640,35.881764705882354,39.75,89.03999999999999,test
897,52,12,919.63,597,76.63583333333334,49.54545454545455,322.38,test
898,0,65,14755.72,640,227.0110769230769,10.0,1770.18,test
899,17,4,169.69,454,42.4225,145.66666666666666,81.61,test
900,46,5,426.14,580,85.228,133.5,0.0,test
901,26,18,1727.79,627,95.98833333333333,35.35294117647059,283.75,test
902,61,7,148.89000000000001,378,21.270000000000003,52.833333333333336,38.31,test
903,21,62,11857.22,632,191.24548387096772,10.01639344262295,2018.83,test
904,0,11,638.65,623,58.059090909090905,62.3,0.0,test
905,48,5,55.08,634,11.016,146.5,15.91,test
906,9,48,11569.33,633,241.02770833333332,13.27659574468085,1383.67,test
907,95,3,180.28,252,60.093333333333334,78.5,42.63,test
908,13,55,9078.29,625,165.0598181818182,11.333333333333334,1374.28,test
909,406,2,109.39999999999999,469,54.699999999999996,63.0,0.0,test
910,70,4,312.25,344,78.0625,91.33333333333333,0.0,test
911,27,35,4314.76,628,123.27885714285715,17.676470588235293,350.02,test
912,0,15,857.93,547,57.19533333333333,39.07142857142857,111.78,test
913,3,16,964.26,543,60.26625,36.0,52.8,test
914,68,7,296.34000000000003,567,42.33428571428572,83.16666666666667,0.0,test
915,31,4,190.63,616,47.6575,195.0,31.75,test
916,198,2,21.73,336,10.865,138.0,0.0,test
917,7,26,6381.87,640,245.45653846153846,25.32,481.82,test
918,5,27,3721.5,582,137.83333333333334,22.192307692307693,519.12,test
919,40,1,91.43,40,91.43,0.0,0.0,test
920,75,8,634.78,605,79.3475,75.71428571428571,69.56,test
921,35,5,323.04999999999995,423,64.60999999999999,97.0,0.0,test
922,68,19,1567.27,588,82.48789473684211,28.88888888888889,687.26,test
923,15,10,1067.0,613,106.7,66.44444444444444,128.35,test
924,437,1,57.53,437,57.53,0.0,0.0,test
925,6,85,21020.16,629,247.296,7.416666666666667,2771.7599999999998,test
926,111,5,71.14999999999999,440,14.229999999999999,82.25,18.17,test
927,0,66,14962.19,637,226.6998484848485,9.8,1060.74,test
928,100,12,1776.64,554,148.05333333333334,41.27272727272727,115.72,test
929,35,3,304.08000000000004,391,101.36000000000001,178.0,124.22,test
930,5,9,130.33,625,14.481111111111112,77.5,13.96,test
931,25,10,1639.48,609,163.948,64.88888888888889,304.19,test
932,120,6,351.88,561,58.64666666666667,88.2,41.02,test
933,136,2,76.75999999999999,183,38.379999999999995,47.0,36.0,test
934,26,20,1364.46,601,68.223,30.263157894736842,122.64,test
935,40,5,70.61,520,14.122,120.0,0.0,test
936,199,4,127.53,619,31.8825,140.0,0.0,test
937,0,80,17840.6,633,223.0075,8.012658227848101,2535.2799999999997,test
938,9,20,1853.49,484,92.6745,25.0,100.62,test
939,37,6,364.18,575,60.696666666666665,107.6,54.0,test
940,50,15,1068.12,587,71.208,38.357142857142854,104.75,test
941,127,2,144.94,588,72.47,461.0,0.0,test
942,42,4,223.31,303,55.8275,87.0,210.47,test
943,24,24,3041.58,597,126.7325,24.91304347826087,419.9,test
944,257,4,160.56,399,40.14,47.333333333333336,30.08,test
945,0,7,272.99,450,38.99857142857143,75.0,39.37,test
946,10,14,378.59000000000003,639,27.04214285714286,48.38461538461539,79.81,test
947,5,22,1973.01,599,89.68227272727273,28.285714285714285,201.14,test
948,48,34,3566.82,633,104.9064705882353,17.727272727272727,308.26,test
949,352,8,412.67,623,51.58375,38.714285714285715,49.8,test
950,45,14,919.21,615,65.65785714285714,43.84615384615385,80.75,test
951,19,5,214.28,607,42.856,147.0,0.0,test
952,214,7,247.44,446,35.348571428571425,38.666666666666664,98.07,test
953,87,4,273.5,638,68.375,183.66666666666666,0.0,test
954,19,65,12123.5,634,186.51538461538462,9.609375,1769.27,test
955,64,4,185.93,538,46.4825,158.0,61.95,test
956,12,87,16747.15,604,192.49597701149426,6.883720930232558,2360.63,test
957,134,4,126.66,608,31.665,158.0,19.48,test
958,7,31,2074.91,639,66.93258064516128,21.066666666666666,75.45,test
959,3,16,938.1600000000001,602,58.635000000000005,39.93333333333333,183.15,test
960,309,1,50.66,309,50.66,0.0,0.0,test
961,57,8,252.88,637,31.61,82.85714285714286,36.35,test
962,49,17,1374.43,588,80.84882352941177,33.6875,74.92,test
963,99,13,1240.72,598,95.44,41.583333333333336,137.38,test
964,292,3,212.26999999999998,572,70.75666666666666,140.0,0.0,test
965,34,13,1576.9,580,121.30000000000001,45.5,295.6,test
966,364,5,178.7,633,35.739999999999995,67.25,0.0,test
967,270,1,15.65,270,15.65,0.0,0.0,test
968,49,9,885.37,635,98.37444444444445,73.25,0.0,test
969,1,84,13564.63,633,161.48369047619047,7.614457831325301,2862.3,test
970,16,29,2164.08,629,74.62344827586206,21.892857142857142,178.25,test
971,19,94,21372.29,624,227.36478723404255,6.505376344086022,1789.45,test
972,11,13,1345.05,598,103.46538461538461,48.916666666666664,111.19,test
973,72,4,191.63,524,47.9075,150.66666666666666,53.49,test
974,284,5,288.99,443,57.798,39.75,0.0,test
975,270,5,322.95,532,64.59,65.5,74.83,test
976,43,12,152.14000000000001,609,12.678333333333335,51.45454545454545,20.450000000000003,test
977,7,47,8383.44,624,178.37106382978723,13.41304347826087,1619.31,test
978,1,26,3967.12,618,152.58153846153846,24.68,0.0,test
979,67,24,2420.37,629,100.84875,24.434782608695652,424.19,test
980,221,3,117.71000000000001,518,39.23666666666667,148.5,0.0,test
981,23,58,10615.26,632,183.02172413793105,10.68421052631579,1782.2,test
982,53,7,441.73,596,63.104285714285716,90.5,41.43,test
983,21,46,8735.3,616,189.8978260869565,13.222222222222221,2206.92,test
984,1,16,1379.96,639,86.2475,42.53333333333333,75.27,test
985,189,4,251.86,571,62.965,127.33333333333333,66.95,test
986,59,22,2900.44,636,131.83818181818182,27.476190476190474,302.35,test
987,5,45,10032.14,637,222.93644444444442,14.363636363636363,1006.8100000000001,test
988,240,1,39.36,240,39.36,0.0,0.0,test
989,4,25,3959.61,606,158.3844,25.083333333333332,777.61,test
990,172,2,75.73,236,37.865,64.0,0.0,test
991,15,9,484.36,566,53.81777777777778,68.875,0.0,test
992,199,4,149.95,423,37.4875,74.66666666666667,0.0,test
993,47,12,1160.5,626,96.70833333333333,52.63636363636363,0.0,test
994,160,5,166.93,498,33.386,84.5,0.0,test
995,145,7,568.68,613,81.24,78.0,0.0,test
996,39,22,961.46,640,43.70272727272727,28.61904761904762,91.35000000000001,test
997,130,9,319.59,608,35.51,59.75,0.0,test
998,67,8,514.09,559,64.26125,70.28571428571429,80.08,test
999,22,16,1578.36,516,98.6475,32.93333333333333,188.46,test
1000,50,12,1783.79,626,148.64916666666667,52.36363636363637,587.48,test
1001,527,2,103.28,568,51.64,41.0,50.47,test
1002,37,4,206.34,337,51.585,100.0,55.75,test
1003,40,14,1674.29,539,119.59214285714286,38.38461538461539,372.72,test
1004,2,5,114.67,568,22.934,141.5,0.0,test
1005,8,79,12338.87,636,156.18822784810126,8.051282051282051,1456.54,test
1006,24,19,1918.29,603,100.96263157894737,32.166666666666664,579.91,test
1007,31,9,1055.48,626,117.27555555555556,74.375,236.13,test
1008,18,89,17453.29,636,196.10438202247192,7.0227272727272725,3005.95,test
1009,74,9,930.04,393,103.33777777777777,39.875,0.0,test
1010,360,2,50.67,415,25.335,55.0,49.709999999999994,test
1011,6,66,11697.47,616,177.23439393939393,9.384615384615385,1424.54,test
1012,20,20,2081.61,624,104.0805,31.789473684210527,330.06,test
1014,27,12,404.53000000000003,593,33.71083333333333,51.45454545454545,0.0,test
1015,78,3,124.63,158,41.54333333333333,40.0,0.0,test
1016,4,9,332.06,467,36.89555555555555,57.875,0.0,test
1017,66,3,244.14,407,81.38,170.5,0.0,test
1018,41,9,1003.4300000000001,612,111.49222222222222,71.375,0.0,test
1019,24,1,33.24,24,33.24,0.0,58.56,test
1020,76,10,790.58,634,79.058,62.0,0.0,test
1021,392,3,213.5,566,71.16666666666667,87.0,81.43,test
1022,3,31,1958.55,633,63.17903225806452,21.0,433.13,test
1023,11,100,12605.96,638,126.05959999999999,6.333333333333333,1133.43,test
1024,473,3,173.61999999999998,615,57.87333333333333,71.0,124.55000000000001,test
1025,84,3,386.97,517,128.99,216.5,223.87,test
1026,42,23,2669.09,611,116.04739130434783,25.863636363636363,0.0,test
1027,8,6,589.62,488,98.27,96.0,208.09,test
1028,72,4,151.39,399,37.8475,109.0,39.32,test
1029,6,87,19777.68,610,227.3296551724138,7.023255813953488,3338.31,test
1030,31,11,832.92,627,75.72,59.6,67.61,test
1031,5,18,2390.91,631,132.82833333333332,36.8235294117647,177.13,test
1032,7,23,905.67,603,39.37695652173913,27.09090909090909,99.57,test
1033,7,32,3039.51,636,94.9846875,20.29032258064516,422.14,test
1034,143,8,340.31,557,42.53875,59.142857142857146,83.19999999999999,test
1035,4,68,16726.14,640,245.97264705882353,9.492537313432836,2053.63,test
1036,74,16,1953.82,608,122.11375,35.6,458.31,test
1037,1,84,16405.75,626,195.30654761904762,7.530120481927711,1661.57,test
1038,20,76,15095.74,630,198.62815789473683,8.133333333333333,2739.26,test
1039,56,9,722.14,636,80.23777777777778,72.5,55.04,test
1040,5,20,5138.64,622,256.932,32.473684210526315,996.47,test
1041,15,43,5643.05,627,131.23372093023255,14.571428571428571,1509.96,test
1042,32,31,5302.0,624,171.03225806451613,19.733333333333334,1328.22,test
1043,35,6,154.89,521,25.814999999999998,97.2,0.0,test
1044,65,12,493.1,611,41.09166666666667,49.63636363636363,203.27,test
1045,49,4,423.92,479,105.98,143.33333333333334,0.0,test
1046,146,9,316.3,473,35.144444444444446,40.875,0.0,test
1047,29,33,8817.3,581,267.1909090909091,17.25,833.3,test
1048,122,6,234.81,605,39.135,96.6,53.35,test
1049,132,4,300.2,391,75.05,86.33333333333333,82.13,test
1050,52,13,1206.54,627,92.81076923076922,47.916666666666664,298.21,test
1051,4,25,2058.34,626,82.3336,25.916666666666668,410.83,test
1052,118,8,657.68,636,82.21,74.0,436.26,test
1053,307,6,313.94,559,52.32333333333333,50.4,0.0,test
1054,159,3,118.11,291,39.37,66.0,0.0,test
1055,75,8,264.59,567,33.07375,70.28571428571429,0.0,test
1056,98,16,726.21,627,45.388125,35.266666666666666,94.83,test
1057,50,6,286.78,543,47.79666666666666,98.6,45.32,test
1058,53,14,2250.7799999999997,564,160.76999999999998,39.30769230769231,149.47,test
1059,96,4,124.37,579,31.0925,161.0,42.6,test
1060,17,9,438.87,459,48.763333333333335,55.25,0.0,test
1061,288,4,176.61,433,44.1525,48.333333333333336,0.0,test
1062,2,3,105.61,390,35.20333333333333,194.0,0.0,test
1063,97,7,368.19,586,52.598571428571425,81.5,0.0,test
1064,13,53,7312.88,637,137.97886792452832,12.0,1422.95,test
1065,0,12,778.28,425,64.85666666666667,38.63636363636363,177.93,test
1066,433,2,104.44,561,52.22,128.0,0.0,test
1067,114,6,329.7,624,54.949999999999996,102.0,0.0,test
1068,321,3,94.1,590,31.366666666666664,134.5,22.86,test
1069,101,28,2885.08,638,103.03857142857143,19.88888888888889,229.99,test
1070,13,7,563.59,622,80.51285714285714,101.5,81.81,test
1071,25,86,14072.26,635,163.63093023255814,7.176470588235294,1374.36,test
1072,54,4,252.59,377,63.1475,107.66666666666667,49.46,test
1073,0,50,10031.56,639,200.63119999999998,13.040816326530612,1006.8100000000001,test
1074,27,7,512.71,598,73.24428571428572,95.16666666666667,99.29,test
1075,24,4,303.16,545,75.79,173.66666666666666,77.13,test
1076,1,55,14564.61,620,264.8110909090909,11.462962962962964,3228.32,test
1077,61,17,2609.3,638,153.48823529411766,36.0625,0.0,test
1078,143,5,259.01,588,51.802,111.25,0.0,test
1079,42,5,267.2,460,53.44,104.5,0.0,test
1080,18,63,13610.91,638,216.04619047619047,10.0,2552.27,test
1081,1,66,17424.15,629,264.0022727272727,9.661538461538461,2577.5699999999997,test
1082,10,22,2684.48,596,122.02181818181818,27.904761904761905,231.15,test
1083,34,12,820.78,628,68.39833333333333,54.0,312.02,test
1084,35,8,752.01,602,94.00125,81.0,92.23,test
1085,2,46,5640.96,636,122.6295652173913,14.088888888888889,225.04000000000002,test
1086,50,20,2074.27,513,103.7135,24.36842105263158,258.94,test
1087,13,19,1913.46,550,100.70842105263158,29.833333333333332,311.76,test
1088,4,8,697.52,609,87.19,86.42857142857143,369.93,test
1089,3,86,17946.29,617,208.67779069767442,7.223529411764706,3672.12,test
1090,30,6,319.01,313,53.16833333333333,56.6,0.0,test
1091,185,4,136.11,632,34.0275,149.0,152.02,test
1092,6,18,1825.69,595,101.42722222222223,34.64705882352941,371.09000000000003,test
1093,131,4,395.4,507,98.85,125.33333333333333,99.44,test
1094,16,55,8849.8,639,160.90545454545455,11.537037037037036,2334.1,test
1095,22,6,237.62,530,39.60333333333333,101.6,46.09,test
1096,17,44,8526.44,635,193.78272727272727,14.372093023255815,1246.29,test
1097,13,24,2291.77,590,95.49041666666666,25.08695652173913,185.0,test
1098,85,5,305.11,639,61.022000000000006,138.5,121.25,test
1099,38,11,1395.6,392,126.87272727272726,35.4,216.67000000000002,test
1100,49,9,417.77,523,46.41888888888889,59.25,0.0,test
1101,564,2,88.34,640,44.17,76.0,0.0,test
1102,78,9,534.2,522,59.35555555555556,55.5,0.0,test
1103,382,3,216.68,613,72.22666666666667,115.5,0.0,test
1104,31,7,430.25,364,61.464285714285715,55.5,0.0,test
1105,19,4,260.8,624,65.2,201.66666666666666,0.0,test
1106,545,1,60.55,545,60.55,0.0,0.0,test
1107,189,5,342.46,431,68.49199999999999,60.5,0.0,test
1108,31,5,293.46000000000004,334,58.69200000000001,75.75,63.98,test
1109,25,11,691.01,574,62.81909090909091,54.9,72.63,test
1110,4,74,12631.14,640,170.69108108108108,8.712328767123287,1593.09,test
1111,6,23,3249.26,638,141.27217391304347,28.727272727272727,554.12,test
1112,180,8,316.55,531,39.56875,50.142857142857146,0.0,test
1113,58,7,331.78,554,47.39714285714285,82.66666666666667,0.0,test
1114,61,18,1915.75,638,106.43055555555556,33.94117647058823,282.68,test
1115,126,9,701.24,538,77.91555555555556,51.5,180.63,test
1116,39,30,7046.73,626,234.891,20.24137931034483,1339.46,test
1117,56,9,373.2,599,41.46666666666667,67.875,141.07,test
1118,9,67,13808.47,622,206.0965671641791,9.287878787878787,1525.33,test
1119,200,3,118.77,350,39.589999999999996,75.0,60.56,test
1120,23,21,3050.55,638,145.26428571428573,30.75,0.0,test
1121,195,6,406.01,637,67.66833333333334,88.4,0.0,test
1122,70,9,374.52,631,41.61333333333333,70.125,138.51,test
1123,86,15,1774.8,496,118.32,29.285714285714285,532.01,test
1124,183,6,347.88,512,57.98,65.8,0.0,test
1125,15,15,955.55,566,63.70333333333333,39.357142857142854,54.19,test
1126,374,1,63.34,374,63.34,0.0,0.0,test
1127,191,5,241.41,636,48.282,111.25,40.65,test
1128,180,6,187.37,625,31.228333333333335,89.0,0.0,test
1129,47,33,6940.19,618,210.30878787878785,17.84375,1071.35,test
1130,2,54,11033.31,633,204.32055555555556,11.90566037735849,2029.88,test
1131,139,2,196.26999999999998,342,98.13499999999999,203.0,97.35,test
1132,27,13,637.38,582,49.02923076923077,46.25,170.09,test
1133,9,6,458.52,627,76.42,123.6,0.0,test
1134,39,7,610.73,638,87.24714285714286,99.83333333333333,98.0,test
1135,46,6,301.03,555,50.17166666666666,101.8,0.0,test
1136,195,5,329.97,548,65.994,88.25,63.15,test
1137,44,15,1444.69,633,96.31266666666667,42.07142857142857,91.01,test
1138,22,35,7169.15,635,204.83285714285714,18.029411764705884,0.0,test
1139,8,28,3747.77,640,133.84892857142856,23.40740740740741,573.29,test
1140,39,13,1251.83,633,96.29461538461538,49.5,456.69,test
1141,12,30,4561.33,609,152.04433333333333,20.586206896551722,728.84,test
1142,46,6,404.5,401,67.41666666666667,71.0,0.0,test
1143,535,3,113.94999999999999,631,37.98333333333333,48.0,97.24,test
1144,28,18,2186.71,586,121.48388888888888,32.8235294117647,884.54,test
1145,4,29,3291.67,619,113.50586206896551,21.964285714285715,390.85,test
1146,95,7,439.97,614,62.85285714285715,86.5,0.0,test
1147,8,89,20667.95,638,232.2241573033708,7.159090909090909,2328.68,test
1148,28,34,3345.6,625,98.39999999999999,18.09090909090909,555.35,test
1149,184,5,221.42000000000002,419,44.284000000000006,58.75,0.0,test
1150,31,20,1848.19,632,92.40950000000001,31.63157894736842,105.41,test
1151,51,19,1738.81,616,91.51631578947368,31.38888888888889,177.39,test
1152,79,8,570.12,629,71.265,78.57142857142857,0.0,test
1153,22,10,410.63,584,41.063,62.44444444444444,81.99000000000001,test
1154,211,2,113.91999999999999,353,56.959999999999994,142.0,39.29,test
1155,29,11,1102.4,604,100.21818181818183,57.5,102.27,test
1156,46,26,3097.44,635,119.13230769230769,23.56,105.32,test
1157,24,4,252.65,559,63.1625,178.33333333333334,0.0,test
1158,0,21,1339.29,617,63.77571428571429,30.85,314.45,test
1159,19,45,6934.47,622,154.09933333333333,13.704545454545455,444.77,test
1160,446,5,218.91,582,43.782,34.0,0.0,test
1161,47,6,276.52,625,46.086666666666666,115.6,42.3,test
1162,52,6,335.88,614,55.98,112.4,154.78,test
1163,8,17,2329.67,606,137.03941176470587,37.375,513.62,test
1164,241,4,324.31,425,81.0775,61.333333333333336,77.71,test
1165,294,2,109.91,452,54.955,158.0,57.95,test
1166,45,17,2125.83,630,125.04882352941176,36.5625,227.37,test
1168,19,22,3730.4900000000002,618,169.5677272727273,28.523809523809526,318.25,test
1169,2,77,15351.38,637,199.3685714285714,8.355263157894736,2393.7200000000003,test
1170,5,5,226.15,352,45.230000000000004,86.75,0.0,test
1171,44,30,4226.39,622,140.87966666666668,19.93103448275862,541.29,test
1172,129,5,176.67999999999998,634,35.336,126.25,0.0,test
1173,31,3,270.25,422,90.08333333333333,195.5,102.97,test
1174,9,37,4770.12,625,128.92216216216215,17.11111111111111,418.15,test
1175,36,6,296.71,582,49.45166666666666,109.2,36.67,test
1176,1,28,3362.98,619,120.10642857142857,22.88888888888889,357.18,test
1177,8,5,434.77,596,86.954,147.0,0.0,test
1178,64,5,415.1,576,83.02000000000001,128.0,0.0,test
1179,93,3,88.83,595,29.61,251.0,56.77,test
1180,30,6,498.85,483,83.14166666666667,90.6,0.0,test
1181,320,3,62.09,533,20.69666666666667,106.5,0.0,test
1182,22,29,3834.64,634,132.22896551724136,21.857142857142858,306.12,test
1183,35,18,2085.45,626,115.85833333333332,34.76470588235294,376.69,test
1184,569,1,23.21,569,23.21,0.0,0.0,test
1185,592,1,10.43,592,10.43,0.0,9.54,test
1186,3,7,269.92,577,38.56,95.66666666666667,0.0,test
1187,2,91,25283.07,639,277.83593406593405,7.0777777777777775,2267.31,test
1188,14,36,4195.18,608,116.53277777777778,16.97142857142857,349.87,test
1189,8,7,282.0,529,40.285714285714285,86.83333333333333,39.34,test
1190,509,1,39.02,509,39.02,0.0,0.0,test
1191,63,31,3851.9,632,124.25483870967743,18.966666666666665,359.08,test
1192,17,9,649.0799999999999,637,72.11999999999999,77.5,87.84,test
1193,16,53,9970.26,636,188.11811320754717,11.923076923076923,1889.44,test
1194,142,9,277.14,518,30.793333333333333,47.0,74.12,test
1195,32,8,302.11,601,37.76375,81.28571428571429,33.34,test
1196,189,7,278.44,608,39.777142857142856,69.83333333333333,0.0,test
1197,188,4,276.05,521,69.0125,111.0,0.0,test
1198,11,9,474.59,487,52.73222222222222,59.5,105.35,test
1199,54,3,99.82,584,33.27333333333333,265.0,0.0,test
1200,10,3,203.28,596,67.76,293.0,41.04,test
1201,21,69,11951.23,640,173.20623188405796,9.102941176470589,753.05,test
1202,16,78,12116.2,630,155.33589743589744,7.974025974025974,1047.72,test
1203,180,3,214.7,619,71.56666666666666,219.5,58.56,test
1204,4,65,15642.5,622,240.65384615384616,9.65625,2750.54,test
1205,12,11,1189.83,596,108.16636363636363,58.4,253.19,test
1206,28,9,322.59000000000003,466,35.843333333333334,54.75,92.62,test
1207,137,6,278.92,562,46.48666666666667,85.0,17.94,test
1208,33,9,563.79,460,62.64333333333333,53.375,114.9,test
1209,74,16,1277.83,635,79.864375,37.4,197.97,test
1210,6,28,2134.81,631,76.24321428571429,23.14814814814815,161.55,test
1211,51,13,1369.8,640,105.36923076923077,49.083333333333336,458.37,test
1212,22,7,225.96,583,32.28,93.5,0.0,test
1213,4,36,3019.97,628,83.88805555555555,17.82857142857143,146.03,test
1214,92,17,1348.39,583,79.31705882352942,30.6875,352.61,test
1215,3,25,2652.73,617,106.1092,25.583333333333332,328.31,test
1216,128,2,108.43,619,54.215,491.0,49.19,test
1217,17,15,1110.62,610,74.04133333333333,42.357142857142854,158.37,test
1218,108,8,322.18,634,40.2725,75.14285714285714,139.47,test
1219,285,1,24.95,285,24.95,0.0,0.0,test
1220,15,11,1008.49,563,91.6809090909091,54.8,149.93,test
1221,9,13,1084.54,584,83.42615384615384,47.916666666666664,85.01,test
1222,3,22,948.54,538,43.11545454545455,25.476190476190474,29.37,test
1223,58,6,362.28,542,60.379999999999995,96.8,70.49,test
1224,13,19,1404.16,621,73.90315789473685,33.77777777777778,123.15,test
1225,418,2,160.09,621,80.045,203.0,0.0,test
1226,39,29,6490.79,615,223.8203448275862,20.571428571428573,935.24,test
1227,61,12,1049.71,628,87.47583333333334,51.54545454545455,186.53,test
1228,21,20,1250.37,595,62.518499999999996,30.210526315789473,196.17000000000002,test
1229,28,2,53.230000000000004,460,26.615000000000002,432.0,59.78,test
1230,248,4,189.82999999999998,497,47.457499999999996,83.0,51.14,test
1231,44,13,1556.83,614,119.75615384615384,47.5,275.48,test
1232,15,50,9835.02,633,196.7004,12.612244897959183,1119.82,test
1233,288,3,218.67,631,72.89,171.5,0.0,test
1234,84,6,177.13,621,29.521666666666665,107.4,43.15,test
1235,164,13,1450.09,610,111.5453846153846,37.166666666666664,567.79,test
1236,76,3,64.95,406,21.650000000000002,165.0,24.43,test
1237,50,8,403.93,613,50.49125,80.42857142857143,0.0,test
1238,144,2,120.09,604,60.045,460.0,74.6,test
1239,40,24,1877.53,621,78.23041666666667,25.26086956521739,162.88,test
1240,141,4,175.57,596,43.8925,151.66666666666666,95.94,test
1241,22,55,10538.85,638,191.61545454545455,11.407407407407407,1955.3700000000001,test
1242,33,1,69.91,33,69.91,0.0,0.0,test
1243,107,7,506.11,615,72.30142857142857,84.66666666666667,123.34,test
1244,188,8,337.13,627,42.14125,62.714285714285715,47.37,test
1245,310,2,131.17000000000002,467,65.58500000000001,157.0,0.0,test
1246,209,8,528.83,612,66.10375,57.57142857142857,132.97,test
1247,12,5,264.38,542,52.876,132.5,0.0,test
1248,431,4,306.12,524,76.53,31.0,0.0,test
1249,7,23,2341.1,614,101.78695652173913,27.59090909090909,88.26,test
1250,24,39,7463.9,632,191.38205128205126,16.0,1167.91,test
1251,1,8,465.82,428,58.2275,61.0,104.64,test
1252,22,76,8735.61,630,114.94223684210527,8.106666666666667,1462.27,test
1253,37,18,1353.19,637,75.17722222222223,35.294117647058826,292.88,test
1254,93,5,319.2,564,63.839999999999996,117.75,259.88,test
1255,24,52,12307.47,640,236.68211538461537,12.07843137254902,2048.92,test
1256,79,6,195.36,509,32.56,86.0,40.19,test
1257,149,6,373.25,615,62.208333333333336,93.2,112.17,test
1258,58,3,31.049999999999997,590,10.35,266.0,12.52,test
1259,33,5,451.98,383,90.396,87.5,269.98,test
1260,0,80,20432.48,637,255.406,8.063291139240507,2982.77,test
1261,422,3,201.13,554,67.04333333333334,66.0,92.93,test
1262,6,20,2309.97,623,115.49849999999999,32.473684210526315,240.25,test
1263,19,73,17311.27,610,237.14068493150685,8.208333333333334,1672.37,test
1264,16,66,13679.42,640,207.26393939393938,9.6,1549.8600000000001,test
1265,95,4,249.85,616,62.4625,173.66666666666666,0.0,test
1266,246,3,149.72,614,49.906666666666666,184.0,63.32,test
1267,232,1,50.4,232,50.4,0.0,0.0,test
1268,204,9,549.43,600,61.047777777777775,49.5,0.0,test
1269,306,2,133.89,320,66.945,14.0,0.0,test
1270,111,2,90.39,167,45.195,56.0,87.38,test
1271,56,11,730.95,620,66.45,56.4,0.0,test
1272,24,27,3859.98,626,142.9622222222222,23.153846153846153,715.45,test
1273,132,3,147.07,554,49.02333333333333,211.0,89.61,test
1274,1,79,7796.08,637,98.68455696202531,8.153846153846153,1838.72,test
1275,46,8,183.59,594,22.94875,78.28571428571429,22.73,test
1276,12,8,284.25,598,35.53125,83.71428571428571,86.68,test
1277,517,1,46.31,517,46.31,0.0,0.0,test
1278,15,26,2159.68,629,83.06461538461538,24.56,181.63,test
1279,7,53,5850.14,636,110.38000000000001,12.096153846153847,507.55,test
1280,74,30,6553.3,619,218.44333333333333,18.79310344827586,1153.28,test
1281,97,13,1136.83,640,87.44846153846153,45.25,83.25,test
1282,94,1,30.36,94,30.36,0.0,0.0,test
1283,19,16,2566.86,444,160.42875,28.333333333333332,173.86,test
1284,243,3,231.52,606,77.17333333333333,181.5,0.0,test
1285,5,16,1203.71,610,75.231875,40.333333333333336,454.21000000000004,test
1286,196,2,75.25999999999999,238,37.629999999999995,42.0,74.43,test
1287,80,3,166.06,551,55.35333333333333,235.5,110.04,test
1288,10,16,1175.48,613,73.4675,40.2,265.0,test
1289,91,6,275.90999999999997,619,45.98499999999999,105.6,0.0,test
1290,22,7,525.66,534,75.0942857142857,85.33333333333333,77.43,test
1291,3,41,7924.41,633,193.27829268292683,15.75,628.29,test
1292,8,83,13349.77,640,160.84060240963856,7.7073170731707314,2582.4,test
1293,6,3,91.73,638,30.576666666666668,316.0,0.0,test
1294,43,6,754.8199999999999,435,125.80333333333333,78.4,321.57,test
1295,10,6,361.92,550,60.32,108.0,0.0,test
1296,4,77,17066.71,639,221.6455844155844,8.355263157894736,4908.13,test
1297,63,16,1854.95,625,115.934375,37.46666666666667,168.18,test
1298,119,23,2706.86,588,117.6895652173913,21.318181818181817,89.37,test
1299,304,2,119.42999999999999,423,59.714999999999996,119.0,0.0,test
1300,52,14,336.57,573,24.040714285714284,40.07692307692308,25.92,test
